,ma1,ma2,result
0,1,1,0.0
1,1,2,-49.57865360000008
2,1,3,-12.256026999999921
3,1,4,4.949653200000212
4,1,5,-33.81911659999999
5,1,6,79.09494440000006
6,1,7,79.72963539999996
7,1,8,67.14833139999995
8,1,9,-33.467334399999935
9,1,10,-7.821289799999977
10,1,11,87.279081
11,1,12,68.40181360000003
12,1,13,222.15770900000015
13,1,14,90.53559000000004
14,1,15,367.66898260000056
15,1,16,360.3351384000004
16,1,17,217.22370540000026
17,1,18,230.33564540000043
18,1,19,224.45579380000055
19,1,20,234.45162720000044
20,1,21,350.63135320000055
21,1,22,356.76637320000026
22,1,23,352.88597800000025
23,1,24,357.47386460000024
24,1,25,211.04074140000023
25,1,26,204.52215440000012
26,1,27,206.46321020000013
27,1,28,365.1071944000001
28,1,29,217.78629660000016
29,1,30,755.6833380000005
30,1,31,794.5609598000002
31,1,32,951.0032116000004
32,1,33,216.7358692
33,1,34,783.3299086000002
34,1,35,1098.5218270000005
35,1,36,1389.0428728000006
36,1,37,1052.9901226000002
37,1,38,1081.7184602000002
38,1,39,213.3647366
39,1,40,217.32929679999998
40,1,41,1061.0209078000003
41,1,42,1054.4658322000005
42,1,43,740.6770970000001
43,1,44,733.4691778000001
44,1,45,736.5579694
45,1,46,573.8369808000003
46,1,47,344.6994494
47,1,48,346.56982860000005
48,1,49,374.73253740000007
49,1,50,574.8184350000001
50,1,51,566.2505538000003
51,1,52,451.5873948000002
52,1,53,449.20939340000024
53,1,54,609.4451030000002
54,1,55,600.0211658000003
55,1,56,578.8529780000002
56,1,57,579.0346508000002
57,1,58,527.1754436000002
58,1,59,552.7840180000001
59,1,60,502.9818430000001
60,1,61,552.5634044000001
61,1,62,537.1568734000001
62,1,63,538.2052638000001
63,1,64,533.2169442000001
64,1,65,12.38718219999997
65,1,66,-3.155931000000019
66,1,67,-6.157126799999987
67,1,68,-2.778958999999977
68,1,69,-4.196305999999986
69,1,70,-4.430956999999981
70,1,71,-7.618211599999977
71,1,72,-8.914964999999956
72,1,73,-9.553683199999979
73,1,74,1.3546032000000197
74,1,75,-2.937057199999981
75,1,76,-2.937057199999981
76,1,77,1.1300954000000274
77,1,78,-3.6130701999999832
78,1,79,0.04418939999999566
79,1,80,1.2583922000000347
80,1,81,-0.963078600000008
81,1,82,0.5993816000000334
82,1,83,-6.384797199999993
83,1,84,-6.384797199999993
84,1,85,-8.662657400000045
85,1,86,-8.662657400000045
86,1,87,-16.816145600000016
87,1,88,-16.816145600000016
88,1,89,-16.816145600000016
89,1,90,-16.816145600000016
90,1,91,-16.816145600000016
91,1,92,-16.816145600000016
92,1,93,-23.20056560000002
93,1,94,-23.20056560000002
94,1,95,-23.20056560000002
